567   8.5212 -7.82344   1.0061  -0.915655  -0.803381   0.663591  -0.481606   0.181477   0.744547  -0.556973  -0.393089 0.00716102 -0.0900597
568 0.113889 -1.78038 0.555672 -0.966459 -0.636573  0.978231 -0.647857  0.393729  0.538728 -0.966727 -0.821981 -0.738099  0.140824
569  3.30421  8.36394 0.984447 0.0139885 -0.709491  0.344344  0.231644 -0.212543  0.428689  0.428264 -0.548952  0.947083 -0.390259
570 -8.04405 -6.09889 0.433304  0.202756  0.300051 -0.771959 -0.975282 -0.977785 -0.738418 -0.611855 -0.999554 -0.386276  0.781875
571  5.39175 -3.53002  1.91979  0.801076  0.787821  0.290315   0.63747  0.280045 -0.695697  0.927979 -0.375611  0.535947 -0.284564
572 -9.46922 -0.35789 0.332968 -0.999839  0.573952  0.362079 -0.609729 -0.209396 -0.435165  0.690323 0.0186448 -0.410447  0.712538
573   2.80226 -0.223019   1.42597  0.893951 -0.240427  0.252159 -0.459052 -0.280533 0.0532347  -0.67123 -0.990219 -0.309295  0.608814
574 -6.85915 -3.81316  1.53359  0.850032   0.33412  -0.71372 -0.185757 -0.499396 -0.713559 -0.611805  0.862683 -0.323287  0.178799
575 -5.72483 -6.32965  1.60511 0.0170701 -0.920427   0.47767  0.994768  0.792557  0.371621 -0.245659 0.0447156  0.912569  0.473807
576  -9.0205 -7.58662 0.967178 -0.211345  0.850153  0.797673  0.407339 -0.916644  0.647705  -0.25854 -0.630364 -0.538052  0.242064
577 -3.43923 -1.49857 0.209492  0.332789 -0.971058  0.532263  0.699824 -0.773615 -0.450667  0.779397  0.704055 -0.455899  0.571954
578  0.75676  2.98442 0.766661 -0.0117552   -0.22775   -0.28538   0.229583  -0.744161   0.503275  0.0797361  -0.946488 -0.0893854   0.163092
579 7.01217 6.52074 1.06546 -0.836834 -0.105862 -0.811195  0.013309  0.998884  0.521594 0.0422509  0.531147  0.221418  0.268636
580  -9.19519 0.0081563 0.0546172  -0.375418   -0.42723  -0.951633   0.923024   0.189439  0.0366122  -0.304726    0.90406  -0.733804 -0.0488876
581    4.07335    3.45932 0.00924873 -0.682051 -0.490977 -0.294158  0.970024 -0.958249 -0.130992 -0.135839 -0.769444  0.882317 -0.136955
582    7.5215 -0.754326   1.21162 -0.0264319  -0.806796  -0.525327   0.974384   0.165895  0.0992548  -0.452846   0.214262   0.022279   0.736593
583 -7.49125  7.17553  1.28131  -0.48293 -0.331335 0.0479872  0.863002   0.67329  0.365937 -0.627975 -0.620868   0.33596 -0.586224
584  2.48139 -7.99879 0.711336  0.130456 0.0631663 -0.603518 -0.944977  0.457358   0.37005 -0.751773  0.932031  0.344434  0.414122
585  0.31286  8.91587 0.743232 -0.946435   0.62818 -0.120741  0.771118  0.268833  0.396329 -0.560216  -0.68318  0.259331 -0.886926
586 6.82757 6.31356 1.01559  0.0187167  -0.954867   0.740344   0.218838  -0.310535    -0.1292  -0.717996  0.0859464 -0.0741768   0.739363
587 -5.44004   1.7405  1.34279   0.80043 -0.411828  -0.29732  0.692018  0.216556 -0.243755  0.320198 -0.904185 -0.472637 -0.410969
588   4.92144 -0.328533  0.188298 -0.248526 0.0802202 -0.411392 -0.617169  0.572425  0.607324 -0.572037   0.31277 -0.173838  0.117428
589 -8.1643 1.08167 1.59325  0.109393 -0.152471 -0.340629 -0.716557 -0.481077 -0.540199 -0.128386  0.221603 -0.848181  -0.91183
590 9.77848 4.72017 1.63203  -0.494789  -0.938953   0.676128   0.472358 -0.0331016  -0.572397  -0.447422   0.555506  -0.189567  -0.874997
591  1.62831  2.38396 0.875546  0.988993 -0.644176  0.621343 0.0971595 -0.440802 -0.269265  0.944689  0.218569  0.014178 -0.536388
592  6.7837 8.85792 1.37043  0.830188  0.973962  0.663063  0.302205 -0.842053 -0.831726  0.363252  0.834075  0.640631 -0.669849
593 -7.38322 -8.06791  1.77131 0.0721109 -0.681787 0.0484874 -0.689493  0.755985 0.0374805 -0.333669  0.377328  -0.86536  0.225529
594 -8.91936 -9.20671   1.1118   0.122241  -0.457059  -0.877533 0.00803387  -0.771845   0.952656 -0.0180036   0.891218    0.25486   0.139943
595  -9.40508  -3.81887 0.0519623   0.700123 -0.0517368   0.235697   0.893332   -0.16608  -0.692192  -0.788455   0.882408  -0.381685    0.96753
596 -0.80112  2.84645 0.689717   0.054528  -0.489826   0.452922   0.133857 -0.0457281  -0.424836   0.676797  0.0767392   0.583197   0.904953
597 0.293947 -4.34806  1.59234  -0.715745   0.705137   0.855662 -0.0976325  -0.320844   0.555785   0.850631   0.914853   0.449117  -0.315449
598 -7.77339  6.60662 0.866084  -0.159025   0.628192   0.486846  -0.874379 -0.0269494  -0.458626  -0.364205  -0.574027   0.675231   0.590067
599 0.0113606   3.52028  0.666388  -0.415667   0.256981     0.6962   0.149527   0.053151   0.980456  -0.145336 -0.0911871  -0.117177   0.533821
600 -5.35402 -2.66546 0.897347  0.913715  0.418004  0.671334  0.574377  0.984963 -0.487691  0.202569  0.471809  -0.36207 -0.824381
601 -9.86817  2.73724 0.796816  0.688414 -0.136209  0.602728 0.0404416  0.530597 -0.812939 -0.702578  0.226797  0.336589  0.350573
602  2.07253 -8.08747  1.48123 -0.909924  0.725074 -0.276016  -0.17647  0.173747 -0.362301 -0.758466 -0.154919 -0.787925 -0.773503
603  3.5739 4.14644 1.39661   0.99532  0.590263  0.711488  0.269044 -0.808145  0.399902 -0.867165  0.794583 -0.559657  0.663432
604  9.81645 -2.62235  0.21954  0.318233 -0.911661 -0.902517  0.509487 -0.652275 -0.812441   0.23456 0.0717087 0.0110886 -0.591692
605  7.09407  2.52623 0.506778   0.921483   0.479119  -0.389221   0.336127   0.177424  -0.393901 -0.0736098  -0.111088   0.875143   0.118245
606 -7.11186 -9.92021 0.174342 -0.270843  0.671411 -0.105526  0.466922 -0.438359 -0.787293  0.555261 -0.340876  0.722194  0.902985
607  -1.53317 -0.432456 0.0506119  0.857771  0.365062 -0.315899  0.110394 -0.381549 -0.394416 -0.410487   0.22923  0.941711  0.766937
608  8.35329 -1.31899 0.688301   0.710472   0.986346 -0.0553367   0.718451  -0.100825    0.67382   0.389862   0.793649   0.140742   0.951503
609 -9.93644 -3.03997 0.778747   0.72855 -0.401011  0.457309 -0.314695  0.573683   0.31508 -0.949633 -0.742216 -0.574526 -0.331182
610 -1.36632 0.149869   1.7961 -0.194921 -0.218076  0.733377   0.67318  0.437774  0.443849  0.659527 -0.617563    0.1623 -0.441298
611 -9.43743 -4.47838   1.2953     0.197 -0.496335 -0.641293  0.893003  0.114291 -0.912743 -0.508009   -0.4284 -0.227438 -0.934326
612  8.86681 -1.77072  1.35308 -0.687846  0.491746  0.186826  0.327141  0.389794  0.991906 -0.890935  0.123171  0.665086  0.546839
613 -4.3298 3.24612 1.85855  0.729321  0.883314  0.985533 -0.718517 -0.764335  0.182533 -0.214852 -0.405628 0.0755355  0.899439
614 -3.18371  5.67527  1.05792  0.454191  0.633201  -0.64228 -0.722881  0.956659 -0.330126  0.768865  0.143486  0.997016  0.158659
615  1.35391 -8.93919  1.43634 -0.199523   0.65292 -0.151149  -0.87491  0.582196 -0.421829 -0.991596  0.567729 -0.140346 -0.755931
616 -2.49738  6.44802 0.323117   0.825798   0.544241   0.520071   0.393325   -0.98472 -0.0257384  0.0265256     -0.627   0.251381 -0.0168152
617 0.428742 0.202464  1.74666 0.0398898 -0.821094  0.262062  0.145971 -0.539264 -0.937461 -0.201109  0.309587 -0.812372 -0.618913
618  8.87758 -8.03968  1.89763 -0.252587 -0.559899 -0.300921 -0.607786  0.278543 -0.475123  0.936455 -0.201387  0.918201  0.951735
619   7.72875 -0.552731   1.35053  0.024256  0.927912   0.36761 -0.955498 -0.945418 -0.592501 -0.776592  0.316644   0.55347 -0.315855
620  3.79183 -6.47639  1.98746  0.566811 -0.266552   0.88149  0.762843 -0.317735 -0.371097 -0.797055  0.381344 0.0211172  0.481488
621   9.06221 -0.424277    1.4398   0.824422 -0.0906923  -0.947024  -0.230851   0.234043  0.0772321   -0.30294  -0.398348   0.121735  -0.248358
622 0.0915158   3.45143   1.86343  -0.437378  -0.970712   0.447469 -0.0850171  -0.976981  0.0142802   0.648431    0.90451  -0.222876  -0.669304
623  -4.66588 -0.199313   1.42408   0.55453 -0.538444  0.618261 -0.487898 -0.258343  0.442683   0.42141 -0.205366 -0.788168 -0.344548
624   8.71866 -0.911081   0.51421 -0.00639963    0.660534   -0.733744   -0.661257     0.72882   -0.171122   -0.631969    0.176289    0.743861    -0.60895
625 -8.0943 3.92292 1.40888 -0.0323066   0.722989  -0.171027   0.947762   0.435029  -0.616498  -0.590681  0.0532899  -0.104396   0.150976
626 -5.04027 -6.82986  1.89122  -0.292196 -0.0275337   0.817476   0.616696  -0.770429  -0.188924    0.27723  -0.504172   0.149819 0.00605071
627 3.24706  5.1785 1.63532 0.0685669  0.908901  -0.62709 -0.539141 -0.795539  0.340603 -0.816152 0.0334333  0.288366  0.618877
628  4.16935  6.97684 0.655666  -0.68746  -0.15134  0.168139 -0.370447  -0.20573  0.875944   0.60202 -0.388255   0.49264  0.831591
629 4.22821 -2.3013 1.34516 -0.427359  0.775921  0.652124 -0.909509  0.958261 -0.279309  0.999391 -0.668829  0.181551 -0.796148
630  6.71774  3.65399 0.474571 -0.0398604 -0.0157242  -0.345779  -0.342176   0.656443 -0.0332394   0.506484  -0.175418   0.596314  -0.699246
631 -2.99474  1.98334 0.175001   -0.806835   0.0299248   -0.664679   -0.036965    0.357343  -0.0920386   -0.261044  0.00946772 -0.00154781   -0.302784
632    7.30159 -0.0215638  0.0567741 -0.0882902   0.201696  -0.299839  -0.722891  -0.561019   0.660301   0.261384  0.0932024  -0.681875  -0.082173
633 -9.40037  8.24609  1.48482  0.656277 -0.874637 -0.557065 -0.145389 0.0378619   -0.3639  0.884536  0.373183  0.599135  0.241879
634 -7.18856 -6.61909  1.49731  0.279596  0.035307  0.981506  -0.72256 -0.936306 -0.106784  0.479136 -0.236145  0.170324  0.918117
635  -5.75844  -5.68292 0.0226386 -0.257719  0.349535 0.0712823 -0.433111 0.0919445 -0.272441 -0.307748  0.534879   0.58217  0.730114
636 -8.29021  4.66706 0.206593   0.770114  -0.291415   0.384441  -0.891795 -0.0400682  -0.335963   0.143512 -0.0585623 -0.0585234   0.207206
637  8.34653 -5.79388  1.94212 0.00497758  -0.661271  -0.604782   0.436686   0.350049   0.137498  -0.213778  -0.578669   0.704388   0.878166
638   1.4889  -6.0336 0.826091   -0.26894  -0.873247   0.584025  -0.802234    0.23005   0.354139 -0.0936489  -0.385509   0.462344   0.866283
639  2.78527 -3.94144 0.384559  -0.779996   0.813062  -0.357626  -0.359384   0.784124   0.647352 -0.0206546  -0.820658  0.0840378  -0.670606
640   3.1684  8.70259 0.498551  0.021228  0.748425  0.899615  0.417868  0.161471 -0.369325  0.544621 -0.254505 -0.171559 -0.225329
641 -9.00366  7.34792 0.778323  0.561978  0.601075 -0.332311 -0.832166 -0.591204 -0.112307  0.980896 0.0511698  0.528309   0.76502
642 -3.01479 -4.92345  1.88872  0.782559 -0.162951  0.261202  0.652818  0.587773  -0.71757  0.401244  0.487388  0.700297 -0.437286
643 -8.81937  2.44918 0.616418 -0.0534959  -0.980411   0.407843  -0.318704   0.408751 -0.0301791  -0.717629   -0.92356   0.137655  -0.308833
644 -0.358672   1.18551   1.48467   -0.507558   -0.116429   -0.559142 9.65595e-05   -0.172068   -0.776583    0.837145   -0.910866    0.876236    0.424918
645 -6.28436  2.77479 0.175387 -0.928139  0.840193 0.0303695  0.316779  0.148402  0.976874  0.336369 -0.443755  -0.34183  -0.25488
646   5.26066 -0.594591  0.356881 -0.336279  0.631708  0.785692  0.782272  0.374045 -0.721866 -0.334157  0.814903  0.278231  0.493775
647 -9.6168 1.15376 1.16582  0.914555 -0.459705  0.954473  0.192034  0.452601 -0.973666 0.0322278 -0.517029  0.343113  -0.81937
648 -5.40156 -3.20518 0.526249  0.118014  0.424601 -0.737058 -0.941445 -0.753839 -0.073337  0.690263 -0.968147 -0.291065 0.0643071
649 -6.90012  3.74778 0.241581   0.588219  -0.131447 -0.0824707  -0.296405  -0.548538  -0.167915   0.243889  -0.594065  -0.975881  -0.303509
650 -5.67731 0.563468 0.358922  0.775382  0.236977  0.639305 -0.545136  0.973853 -0.242681  0.879465 -0.763205 -0.184126 -0.874374
651  1.63458 -4.93864  1.68504  0.872393  0.570444 -0.532533   0.24717 -0.550347 -0.944314 -0.884277  0.367182 -0.240719 -0.432815
652  -8.00733   -9.9683 0.0537603 -0.776614 -0.300339  0.405389  0.279733  0.879122  0.180771  -0.48329  0.518427  0.635635 -0.509438
653 -7.24254    5.151 0.545286 0.0916201  0.640726  0.890815  0.597757  0.798206  0.763207    0.1682 -0.734327 0.0103773  0.617853
654  -6.78641     1.261 0.0299294 0.0806398  0.693285  0.184302   0.08381 -0.333595  0.407688  0.783471 -0.928206 -0.312579  0.662593
655  2.52565  2.04131 0.362039   -0.1118  0.694693  0.456766   -0.5967 -0.577949 -0.451614 -0.955974 -0.687135 -0.853858  0.842232
656 -9.23927  3.14342  1.78419  0.0864499 -0.0678047  -0.570735   -0.78745   0.917231   0.509904   0.905835   0.101533  -0.406286   -0.42776
657 -4.90779 -6.22815 0.711932  0.196642 -0.960222  0.896599 -0.599227  0.220797 -0.215202 -0.904533 -0.322437  0.188098 -0.482483
658  2.25949  2.32124 0.339235   0.372091  0.0743567 -0.0935449  -0.313566   0.182262   0.992905   0.618629   0.611527  -0.794545    0.53586
659  1.21431  -8.8871 0.725215  0.715145  -0.31647  0.146614  -0.90767  0.327564 -0.656744 -0.867892  0.224162  -0.25597  0.352905
660 -9.91039 -1.60504  1.93906  0.197059  0.357014  0.256417 -0.570817 -0.812604 -0.371491   0.50354 0.0938514  0.314942 -0.314198
661  0.867562 -0.664287   1.40534  0.292211 -0.530569   0.41876  0.403501  0.106824  0.133905 -0.912969 -0.746562  0.226235  0.414595
662 -4.03306  3.58343 0.722486  0.340724 -0.288752 -0.352282  -0.81978 -0.258283  0.844777  0.537234  0.998134  -0.72604   0.72463
663 -3.73358    7.775 0.363037  0.941584 -0.536698  0.905238 -0.124844  -0.23937  0.197449  0.344587  -0.82061  -0.39905 -0.548589
664  3.13295 -3.12019 0.590303 -0.460469 -0.897424  0.301542  0.897874 -0.258667 -0.357734 -0.390877  0.389051 -0.177514  0.350839
665  2.33827 -6.40281 0.697946   0.507787  -0.915651   0.975615   0.285287 -0.0971698     0.9172   0.748588  -0.191932  -0.207644  -0.490781
666 -9.94484 -8.63058 0.622782 -0.393534 -0.411647 -0.998096  0.294447  0.293201 -0.458565  0.397023 -0.405256 -0.560691 -0.861644
667  2.37009 0.484318  1.05481 -0.940505 -0.600729 -0.238767 -0.580786  0.748244  -0.73098 -0.496437  0.723859  0.554307  0.406393
668 6.41059 3.02895 1.57108 -0.566585  0.812114 -0.780023 -0.429643 -0.499277 -0.173557   0.15871 -0.497373 -0.879109 -0.548088
669  0.440624   5.17913 0.0933108   0.483372   0.656269  -0.716335  -0.468197   0.183675   -0.65684 -0.0689257   0.944908  -0.237626  -0.320682
670 -7.86071  2.65936  1.19365  0.768235 -0.327671 -0.955764 0.0711306  -0.11321 -0.522349 -0.116755  0.106767  0.048008  0.383968
671  9.33211 -7.93282  1.77319  -0.945899   -0.34137 -0.0693426   0.572015   0.705285  -0.585971   0.228284    0.98895 -0.0541676  -0.588041
672 -6.6789 8.76907 1.28627   0.094483  -0.443775  -0.429204  -0.639581 -0.0405976  -0.660969  0.0327487 0.00363886   0.410162   0.919539
673    4.8129  -7.06594 0.0526125  -0.470702   0.677374 -0.0404829  -0.263984   0.563969  0.0136186   0.394646  -0.505373  -0.414367  0.0999312
674 -0.913443   8.13917  0.177762  0.854488 -0.774124  0.420991  0.731395 -0.417257 -0.484526  -0.71238  0.153539 -0.124107  0.247022
675  4.9257 9.08642 1.49868  -0.0972679    0.828181    0.731951    0.196139   -0.145513   -0.738751   -0.126487    0.814004 -0.00273544   -0.562518
676 -1.72377 -6.08089 0.135783  0.413256  0.491842  0.840764  0.227173 -0.419277  0.695252  0.453049 -0.998286  0.426647 -0.964208
677 -4.82813  7.14267 0.378661    0.39308 -0.0387109  -0.318099   0.301722    0.21195   0.584633   0.129903 -0.0560991  -0.219229    0.98439
678  2.0515 6.54284 1.59679 -0.797586 -0.908234 -0.373983 -0.405675 0.0238745 -0.960727 -0.913834 -0.135361  0.266446 -0.333111
679 -4.40109 -2.80506 0.662795  0.986538 -0.244714   0.18579  0.700805  0.944616  -0.42113 -0.337905 -0.373483  0.880593  0.874045
680 -7.88851 0.104959 0.364109 -0.00807941 -0.00511408   -0.976905   -0.353795    -0.20672   -0.774491    -0.26203    0.419297   -0.180166    0.761845
681   4.5857    -0.94 0.747032 -0.274985  0.572889  0.186375  0.444509 -0.758508  0.172914 -0.800205  0.427282 -0.126281 -0.855589
682 -9.93848  5.35814 0.458143   0.886745   0.409858 -0.0179223  -0.102759  -0.772196   0.973998   0.892127  -0.749101  -0.379797  -0.314593
683 -5.23592  3.58173  1.79059   0.296242   0.120018   0.563273  -0.797758   0.746502  -0.711711   0.775131 -0.0671229   0.732798  -0.983377
684 -8.94209  9.32593 0.887809 -0.0204903  -0.922995   0.450056  -0.484677  -0.152067   0.336801   0.925181   0.830011  -0.765958  -0.847015
685  8.04009 -8.73831  1.19223  -0.575788  -0.188424  -0.119708   0.782385 -0.0837201  -0.823466 -0.0975968  -0.520447  -0.621224  -0.351095
686 -2.32158 -8.46093  1.16356  -0.49936  -0.82947  0.687573 -0.566767  0.614434 -0.332917 -0.489762 0.0644903  0.182406  0.358171
687 -5.98708  1.07587 0.376363   -0.364666    0.260572 -0.00780946   -0.238497    0.664457    0.416402    0.573079   -0.455251    0.198787   -0.510641
688  -2.78717   -8.9881 0.0621754   0.10006 -0.249904  0.736754  0.253967 -0.668122 -0.762606  0.424496 -0.980549 -0.329373 0.0389302
689 -3.13467  1.80865  1.79316   0.868939  -0.460964  -0.495288 -0.0234739   0.727218   0.140046  -0.762902  -0.280592   0.901549   0.901555
690 -8.64189  4.74628  1.10739   0.334598   0.963987   0.167587   0.435788 -0.0671003  -0.732353  -0.814116  -0.330346   0.521613  -0.482238
691  -0.92952 -0.538903  0.925575  0.577675   0.98504  0.223746 -0.241459  -0.91154 0.0926845  0.297577 -0.406828 -0.930789 0.0247947
692  7.33218 -6.93691  1.48841  0.634768 -0.792136  0.880014  0.109396 -0.345832  0.214612 0.0733832  0.821755   -0.3496 -0.993717
693 -9.10598 -1.63716 0.648126  0.611015  0.354045  0.582985 -0.442875  0.891257   0.16066 -0.457835  0.115003  0.919201 -0.369375
694 -7.92313  2.16778 0.447595  -0.723102  -0.758428 -0.0429843  -0.416793   0.985775  -0.408217  -0.208929   0.865789   0.701179   0.445239
695 0.804008 -2.25438 0.533988   0.730801  -0.219155   0.356396  -0.432916   0.456782 -0.0325886   0.921129   0.039767   0.524536   0.812387
696 -7.99573 -9.33299 0.145221 -0.880372 -0.302674  0.135077  0.336406  0.921124  0.411975  0.577978 -0.121861  0.995182  0.563753
697  4.69923 -2.13747 0.859085  0.171102 -0.768509 -0.490057  0.945664  0.498485 -0.759256 -0.273491 -0.145119 -0.192172 -0.816709
698  8.22293 -2.71043 0.446117  0.346829 -0.458656  0.423486   0.41353  0.468733  0.543114 -0.889143  -0.39619 -0.120481  -0.96802
699 -9.84215 -5.42503 0.179761 -0.989033 -0.978749 -0.619958 -0.202781  0.450793  0.551144 0.0287105  0.960737  0.496808 -0.472804
700 -7.98519 -7.76683 0.764154 0.0093087 -0.593392   0.20437  0.738266  0.629667 -0.448801  -0.72039 0.0531526  0.964729  0.748343
701 -4.03734 -9.24414  1.29569  0.475785 -0.892434 -0.632061  0.933283 0.0176853 -0.621095  0.954533  0.397727  0.176125  0.405327
702 -0.51129 -7.95165 0.732126 -0.554321 -0.267969  0.567544 -0.331004 -0.885892 -0.423147  0.075604  0.318478 -0.684881 -0.294729
703  8.69677 -4.05271  1.51685  0.834406 -0.656928  -0.64531  0.909992 -0.304774  0.830475 -0.982443 0.0631647  0.763758 0.0352427
704  4.4207 7.18291 1.13406 -0.381805  0.123618  0.381841  -0.17697 -0.510319   0.82752  0.555061 -0.942775 -0.503485  0.669169
705  -3.65922   5.72119 0.0247064 -0.0508036   -0.72261  -0.142677   0.543925  -0.964187  -0.308271   0.886997  -0.609497  -0.398279  -0.417777
706 -7.79022 -3.80722  1.29078  0.984736  0.654521  0.087458  0.703027 -0.912509  0.705653 -0.173355  0.469332 -0.471317  0.316327
707  2.96851 -9.16257 0.747104  0.793366  0.752912  -0.99237  0.365485 -0.259441 -0.043174  0.642875  0.597883 -0.499249  0.678689
708 -7.10388 -6.12252  1.86162  -0.108667 -0.0300282   -0.70983    0.51061   -0.38464  -0.725094   0.165131   0.702818   0.977934   0.252622
709  4.08471 -1.95421 0.556093  0.937153 -0.879094 -0.981195 -0.979103  0.494458  0.812171  0.773809  0.502087  0.177656 -0.485632
710 -5.41087 -1.79468   1.7755 -0.0403356  -0.500779  -0.598137   0.347413  -0.431587   0.293195  -0.682615  -0.141417  -0.196194 -0.0672555
711   1.3349  9.68937 0.728875  0.111423  0.221559 -0.955967  0.916003  0.943512  0.981186 -0.963091  0.962317 -0.997917  0.531366
712   7.74488   7.75892 0.0669072 -0.047856  -0.70974  0.492367  0.772676 -0.597489 -0.547969 -0.728103 -0.195626  0.799444  -0.15969
713 -9.02431 -8.83171  1.39779 -0.0986248  0.0495733  -0.167618  -0.129688   0.685136   0.943806  -0.908129   0.729168   0.859808  -0.964617
714 7.10354 8.96717  1.9954  0.712437  0.428083  0.772187  0.488329 -0.538463 -0.275669  0.778589  0.953903 -0.502993   -0.8189
715  -5.94065  -2.31096 0.0290526 -0.794621  0.609213  0.083043 -0.677793  0.308106  0.984418  0.371781 -0.859512  -0.14527 0.0569164
716 -9.15706 -0.53399 0.427831   0.944102  -0.018016  -0.503561   0.840819 -0.0203165  -0.791124   0.268902  -0.248129   0.697205   0.730439
717 4.76202 4.75793 1.36868  0.973209  0.656893 -0.909723 -0.257887 -0.357633 -0.704345 -0.648674   0.72541 -0.382137  0.659432
718 7.09828 9.89644 1.59984 -0.435442 0.0465599  0.884214  0.511159  0.832645  0.828317 -0.506857 -0.670916  0.669136  0.472827
719   -4.6204 -0.619619    1.5506 -0.764835 -0.331523  0.700899  0.710958 -0.647181  0.674108  0.367851 -0.556904 -0.583779 -0.989782
720 -2.61249 -2.32453  1.47126  0.356614 -0.573021  0.445456  0.346258 -0.773101 -0.989985 -0.607182 -0.888886  0.521174 -0.774538
721   9.3943 -9.85683 0.890908  0.608566  0.487144 0.0925057 -0.453396  0.711842   0.32767  0.215081  0.412741 0.0386283    0.5679
722 0.868497  -5.9352  1.97801   0.503071  -0.583302  -0.250253  -0.729382  -0.847674  -0.893639  -0.302403   0.597783   0.452619 -0.0755039
723   6.07797   8.45437 0.0712194  0.128971 -0.929101  -0.02496  0.143289 -0.374555 -0.416394 -0.369567   0.71795   0.13021 -0.657725
724 0.456207 -6.54708  1.51003  -0.915751   0.913192  -0.158134  -0.509271   0.924188  -0.655064 -0.0925733  -0.326065  -0.384446  0.0597529
725 -2.19704  3.13151 0.684929 -0.767085 -0.762353 -0.734667 -0.921648  0.273257  0.394304 -0.850749 -0.751703 -0.462407 -0.225304
726 -1.68097  1.68026  1.01471  0.962113  0.510301  0.538267 -0.692595  0.265316  0.622516 -0.779403 -0.892818 -0.886755 -0.855216
727 -5.47881 0.206712 0.362561   0.067673  -0.919576   0.599016  -0.619176   -0.26204   0.831931  -0.381529 0.00329256   0.910283   0.891728
728 -6.02403 -9.40466  1.71995 -0.0648103   -0.16577 -0.0280724  -0.896785   0.326876  -0.065959   0.613516  -0.134857   0.241446  -0.121168
729 -5.12341  4.62043 0.027971 -0.399097  0.606827  0.438133  0.621574 -0.574454 -0.494194  0.701998 -0.975438  -0.11337 -0.560042
730  8.56493  5.05101 0.886501  0.766776  0.396829  0.840847   0.82631  0.536854 -0.223963  -0.33946 -0.491219 -0.120748  0.987415
731  4.42822 -5.07232 0.294884 -0.315732  0.371601  0.340217 -0.853689 -0.642385   0.94112  0.753138  0.795748  0.562694 -0.821316
732 -6.98446  2.64693  1.59351  0.188184  0.704651 -0.940261 -0.306714  0.147902  0.826515 -0.909885 -0.011251  0.652824  0.626968
733  7.64786 -6.86636   1.7285 -0.355961 -0.699221  0.578572  0.136807  0.153338  -0.73716 -0.491592 -0.506446 -0.590849 -0.133977
734 -5.65326 -8.37711 0.676457   0.997369  -0.659027 -0.0366741   0.262061  -0.455781   -0.84849 -0.0332878  -0.396042  -0.155204  -0.885386
735  -5.69528 -0.650892  0.206726 -0.916703 -0.438121 -0.131851 -0.603339 -0.302371  0.512188  -0.30256 -0.723799 -0.351005  0.850778
736 -4.60959  1.57402  1.31134 -0.0518074  -0.976575  -0.220993   0.110482  -0.314803  -0.223624   0.451455   0.648523  -0.961563   0.995674
737   8.00033 0.0514925  0.800736 -0.355171  0.119763  0.030104   0.57974 -0.776874  0.113401 -0.858381 0.0912749  0.510062 -0.160752
738 -3.96538 -7.92498 0.230898  0.252457  -0.94172   0.65449  -0.59014 -0.597388 -0.397317 -0.566715  0.181619  0.713165  0.118482
739  9.57994  1.64619 0.465991   0.996431   0.160294  -0.432962 0.00158036   0.759925   0.211867  -0.878657  -0.209971  -0.208392  -0.655531
740    9.0343 -0.667731  0.871488  0.413492  0.772475 -0.960793  0.620993 -0.112076  0.291664  0.679273 -0.457586  0.701523 -0.918115
741  1.45097 -8.65192 0.527007  -0.141739    0.25329   0.221498  -0.977119  -0.979705   0.217929   0.183174  -0.412667  -0.780491 -0.0569003
742    7.992 -6.59148  1.46626 -0.409192 -0.314678  0.636559  0.524035 -0.878934 0.0500507   0.29651 -0.839728 -0.328956 -0.815566
743  4.51936 -6.49683 0.546304   0.153459  -0.567799   0.871945   0.288267   0.695705  -0.269794  -0.458443 -0.0827979  -0.246913  -0.438148
744 -8.64869  9.36261 0.298369   -0.64536  -0.120639 -0.0516151  -0.304508   -0.38751   0.539193   0.380814  -0.750951  0.0632278    0.50188
745    2.991 -6.40262   1.3243  0.970144 -0.455828  0.114088  -0.67954  0.271019 -0.732453 -0.247338  0.142964  0.555814 -0.551634
746   8.7317 -9.02629 0.731137 -0.373744 -0.340777  0.500699 -0.437483  0.808407  0.855339  0.441878 -0.243208 -0.449169 -0.945632
747 -7.04015  9.31645  1.39317  0.359213  0.433524  0.602516   0.71895 0.0956763   0.57266 -0.736878 -0.790236   0.89312  0.534141
748 -5.22689 -3.54218  0.64579 -0.966875 0.0941478 -0.449725 -0.869505 -0.540284  0.176531 -0.210282  0.960415  0.739048 -0.401875
749  8.15754  1.80926 0.709834 -0.633416  0.235294  0.650902 -0.701771   0.53871 0.0101142  0.731754  0.141226 -0.270936  -0.17257
750   -2.86114 -0.0781387  0.0743878 -0.392994 -0.473673  0.514505  0.252788  0.203432  0.547629 -0.653064  0.753707  0.678124 -0.193348
751 -0.697619  -5.32158  0.465867  -0.330713  0.0659672   -0.41718   0.850213  -0.579116 -0.0505953   0.085507  -0.928214   0.247634  -0.375783
752     0.819 -0.206126   1.53089  0.810964  0.806817  -0.52067  -0.19685 -0.155989 0.0863359  0.329478 -0.641484 -0.660876  -0.46709
753  9.06145 -3.13941  1.42677  0.584269  0.492711  0.216855 -0.947888 -0.740223  0.886141  0.118079 -0.157403  0.736354  0.538963
754  7.92002 -1.78139   1.2215 0.0396359  0.446079 -0.307351 -0.980977  0.211523 -0.496387  0.825841  0.690852  0.306763 -0.330148
755  -2.22812  -3.63759 0.0567348   0.116312   0.169151 -0.0654877   0.802371   0.455767  -0.481219   0.295081  -0.327378  -0.429107   0.554859
